Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
0	1	0	1	1508333528241	1000	No
1	1	0	2	1508333528256	1000	No
2	1	0	3	1508333528306	1000	No
3	1	0	4	1508333528357	1000	No
4	1	0	5	1508333528407	1000	No
5	1	0	6	1508333528457	1000	No
6	1	0	7	1508333528507	1000	No
7	1	0	8	1508333528557	1000	No
8	1	0	9	1508333528607	1000	No
9	1	0	10	1508333528658	1000	No
10	1	0	11	1508333528708	1000	No
11	1	0	12	1508333528758	1000	No
12	1	0	13	1508333528808	1000	No
13	1	0	14	1508333528858	1000	No
14	1	0	15	1508333528908	1000	No
15	1	0	17	1508333528958	1000	No
16	1	0	16	1508333529009	1000	No
17	1	0	19	1508333529059	1000	No
18	1	0	18	1508333529110	1000	No
19	1	0	20	1508333529160	1000	No
20	1	0	21	1508333529211	1000	No
21	1	0	22	1508333529261	1000	No
22	1	0	23	1508333529311	1000	No
23	1	0	24	1508333529361	1000	No
24	1	0	26	1508333529411	1000	No
25	1	0	27	1508333529462	1000	No
26	1	0	25	1508333529512	1000	No
27	1	0	28	1508333529562	1000	No
28	1	0	30	1508333529612	1000	No
29	1	0	31	1508333529663	1000	No
30	1	0	29	1508333529713	1000	No
31	1	0	32	1508333529763	1000	No
32	1	0	33	1508333529814	1000	No
33	1	0	34	1508333529864	1000	No
34	1	0	35	1508333529914	1000	No
35	1	0	36	1508333529964	1000	No
36	1	0	37	1508333530014	1000	No
37	1	0	38	1508333530065	1000	No
38	1	0	39	1508333530115	1000	No
39	1	0	41	1508333530165	1000	No
40	1	0	40	1508333530215	1000	No
41	1	0	43	1508333530265	1000	No
42	1	0	45	1508333530316	1000	No
43	1	0	44	1508333530366	1000	No
44	1	0	42	1508333530416	1000	No
45	1	0	46	1508333530466	1000	No
46	1	0	47	1508333530516	1000	No
47	1	0	48	1508333530567	1000	No
48	1	0	49	1508333530617	1000	No
49	1	0	50	1508333530667	1000	No
50	1	0	52	1508333530718	1000	No
51	1	0	51	1508333530768	1000	No
52	1	0	53	1508333530818	1000	No
53	1	0	54	1508333530868	1000	No
54	1	0	56	1508333530919	1000	No
55	1	0	57	1508333530969	1000	No
56	1	0	55	1508333531019	1000	No
57	1	0	58	1508333531069	1000	No
58	1	0	59	1508333531120	1000	No
59	1	0	60	1508333531172	1000	No
60	1	0	61	1508333531220	1000	No
61	1	0	62	1508333531270	1000	No
62	1	0	63	1508333531321	1000	No
63	1	0	64	1508333531371	1000	No
64	1	0	65	1508333531421	1000	No
65	1	0	67	1508333531471	1000	No
66	1	0	68	1508333531522	1000	No
67	1	0	69	1508333531572	1000	No
68	1	0	70	1508333531622	1000	No
69	1	0	66	1508333531672	1000	No
70	1	0	71	1508333531722	1000	No
71	1	0	72	1508333531772	1000	No
72	1	0	73	1508333531822	1000	No
73	1	0	74	1508333531872	1000	No
74	1	0	75	1508333531922	1000	No
75	1	0	76	1508333531973	1000	No
76	1	0	77	1508333532024	1000	No
77	1	0	78	1508333532073	1000	No
78	1	0	79	1508333532124	1000	No
79	1	0	80	1508333532175	1000	No
80	1	0	81	1508333532225	1000	No
81	1	0	82	1508333532275	1000	No
82	1	0	83	1508333532326	1000	No
83	1	0	84	1508333532377	1000	No
84	1	0	85	1508333532427	1000	No
85	1	0	86	1508333532476	1000	No
86	1	0	87	1508333532526	1000	No
87	1	0	88	1508333532577	1000	No
88	1	0	89	1508333532628	1000	No
89	1	0	90	1508333532678	1000	No
90	1	0	91	1508333532729	1000	No
91	1	0	92	1508333532780	1000	No
92	1	0	93	1508333532830	1000	No
93	1	0	94	1508333532879	1000	No
94	1	0	95	1508333532930	1000	No
95	1	0	96	1508333532980	1000	No
96	1	0	97	1508333533031	1000	No
97	1	0	98	1508333533080	1000	No
98	1	0	99	1508333533132	1000	No
99	1	0	100	1508333533182	1000	No
100	1	0	101	1508333533233	1000	No
101	1	0	1	1508333533282	1000	No
102	1	0	2	1508333533333	1000	No
103	1	0	3	1508333533384	1000	No
104	1	0	4	1508333533434	1000	No
105	1	0	5	1508333533484	1000	No
106	1	0	6	1508333533534	1000	No
107	1	0	7	1508333533585	1000	No
108	1	0	8	1508333533636	1000	No
109	1	0	9	1508333533686	1000	No
110	1	0	10	1508333533735	1000	No
111	1	0	11	1508333533786	1000	No
112	1	0	12	1508333533837	1000	No
113	1	0	13	1508333533887	1000	No
114	1	0	14	1508333533938	1000	No
115	1	0	15	1508333533989	1000	No
116	1	0	17	1508333534039	1000	No
117	1	0	16	1508333534089	1000	No
118	1	0	19	1508333534140	1000	No
119	1	0	18	1508333534191	1000	No
120	1	0	20	1508333534241	1000	No
121	1	0	21	1508333534291	1000	No
122	1	0	22	1508333534341	1000	No
123	1	0	23	1508333534392	1000	No
124	1	0	24	1508333534443	1000	No
125	1	0	26	1508333534493	1000	No
126	1	0	27	1508333534543	1000	No
127	1	0	25	1508333534594	1000	No
128	1	0	28	1508333534644	1000	No
129	1	0	30	1508333534694	1000	No
130	1	0	31	1508333534744	1000	No
131	1	0	29	1508333534794	1000	No
132	1	0	32	1508333534845	1000	No
133	1	0	33	1508333534895	1000	No
134	1	0	34	1508333534946	1000	No
135	1	0	35	1508333534996	1000	No
136	1	0	36	1508333535046	1000	No
137	1	0	37	1508333535096	1000	No
138	1	0	38	1508333535147	1000	No
139	1	0	39	1508333535197	1000	No
140	1	0	41	1508333535248	1000	No
141	1	0	40	1508333535298	1000	No
142	1	0	43	1508333535348	1000	No
143	1	0	45	1508333535398	1000	No
144	1	0	44	1508333535448	1000	No
145	1	0	42	1508333535498	1000	No
146	1	0	46	1508333535549	1000	No
147	1	0	47	1508333535599	1000	No
148	1	0	48	1508333535649	1000	No
149	1	0	49	1508333535700	1000	No
150	1	0	50	1508333535750	1000	No
151	1	0	52	1508333535800	1000	No
152	1	0	51	1508333535851	1000	No
153	1	0	53	1508333535901	1000	No
154	1	0	54	1508333535951	1000	No
155	1	0	56	1508333536002	1000	No
156	1	0	57	1508333536052	1000	No
157	1	0	55	1508333536102	1000	No
158	1	0	58	1508333536152	1000	No
159	1	0	59	1508333536203	1000	No
160	1	0	60	1508333536254	1000	No
161	1	0	61	1508333536304	1000	No
162	1	0	62	1508333536354	1000	No
163	1	0	63	1508333536406	1000	No
164	1	0	64	1508333536456	1000	No
165	1	0	65	1508333536506	1000	No
166	1	0	67	1508333536556	1000	No
