Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
6,1,0,7,1508335350218,1000,Si
4,1,0,5,1508335350218,1000,Si
2,1,0,3,1508335350218,1000,Si
1,1,0,2,1508335350218,1000,Si
5,1,0,6,1508335350218,1000,Si
3,1,0,4,1508335350218,1000,Si
0,1,0,1,1508335350218,1000,Si
7,1,0,8,1508335350223,1000,Si
8,1,0,9,1508335350225,1000,Si
9,1,0,10,1508335350226,1000,Si
10,1,0,11,1508335350227,1000,Si
11,1,0,12,1508335350228,1000,Si
12,1,0,13,1508335350229,1000,Si
13,1,0,14,1508335350230,1000,Si
14,1,0,15,1508335350232,1000,Si
15,1,0,16,1508335350233,1000,Si
16,1,0,17,1508335350234,1000,Si
17,1,0,18,1508335350235,1000,Si
18,1,0,19,1508335350236,1000,Si
19,1,0,20,1508335350237,1000,Si
20,1,0,21,1508335350239,1000,Si
21,1,0,22,1508335350240,1000,Si
22,1,0,23,1508335350241,1000,Si
23,1,0,24,1508335350242,1000,Si
24,1,0,25,1508335350243,1000,Si
25,1,0,26,1508335350245,1000,Si
26,1,0,27,1508335350245,1000,Si
27,1,0,28,1508335350247,1000,Si
28,1,0,29,1508335350248,1000,Si
29,1,0,30,1508335350249,1000,Si
30,1,0,31,1508335350250,1000,Si
31,1,0,32,1508335350251,1000,Si
32,1,0,33,1508335350252,1000,Si
33,1,0,34,1508335350253,1000,Si
34,1,0,35,1508335350255,1000,Si
35,1,0,36,1508335350256,1000,Si
36,1,0,37,1508335350257,1000,Si
37,1,0,38,1508335350258,1000,Si
38,1,0,39,1508335350260,1000,Si
39,1,0,40,1508335350260,1000,Si
40,1,0,41,1508335350261,1000,Si
41,1,0,42,1508335350263,1000,Si
42,1,0,43,1508335350264,1000,Si
43,1,0,44,1508335350265,1000,Si
44,1,0,45,1508335350266,1000,Si
45,1,0,46,1508335350268,1000,Si
46,1,0,47,1508335350269,1000,Si
47,1,0,48,1508335350270,1000,Si
48,1,0,49,1508335350271,1000,Si
49,1,0,50,1508335350272,1000,Si
50,1,0,51,1508335350273,1000,Si
51,1,0,52,1508335350274,1000,Si
52,1,0,53,1508335350276,1000,Si
53,1,0,54,1508335350277,1000,Si
54,1,0,55,1508335350278,1000,Si
55,1,0,56,1508335350279,1000,Si
56,1,0,57,1508335350280,1000,Si
57,1,0,58,1508335350281,1000,Si
58,1,0,59,1508335350282,1000,Si
59,1,0,60,1508335350283,1000,Si
60,1,0,61,1508335350285,1000,Si
61,1,0,62,1508335350286,1000,Si
62,1,0,63,1508335350287,1000,Si
63,1,0,64,1508335350288,1000,Si
64,1,0,65,1508335350289,1000,Si
65,1,0,66,1508335350290,1000,Si
66,1,0,67,1508335350291,1000,Si
67,1,0,68,1508335350293,1000,Si
68,1,0,69,1508335350294,1000,Si
69,1,0,70,1508335350295,1000,Si
70,1,0,71,1508335350296,1000,Si
71,1,0,72,1508335350297,1000,Si
72,1,0,73,1508335350298,1000,Si
73,1,0,74,1508335350300,1000,Si
74,1,0,75,1508335350301,1000,Si
75,1,0,76,1508335350302,1000,Si
76,1,0,77,1508335350303,1000,Si
77,1,0,78,1508335350305,1000,Si
78,1,0,79,1508335350306,1000,Si
79,1,0,80,1508335350307,1000,Si
80,1,0,81,1508335350308,1000,Si
81,1,0,82,1508335350309,1000,Si
82,1,0,83,1508335350310,1000,Si
83,1,0,84,1508335350312,1000,Si
84,1,0,85,1508335350313,1000,Si
85,1,0,86,1508335350314,1000,Si
86,1,0,87,1508335350315,1000,Si
87,1,0,88,1508335350316,1000,Si
88,1,0,89,1508335350317,1000,Si
89,1,0,90,1508335350318,1000,Si
90,1,0,91,1508335350320,1000,Si
91,1,0,92,1508335350321,1000,Si
92,1,0,93,1508335350322,1000,Si
93,1,0,94,1508335350323,1000,Si
94,1,0,95,1508335350326,1000,Si
95,1,0,96,1508335350328,1000,Si
96,1,0,97,1508335350329,1000,Si
97,1,0,98,1508335350331,1000,Si
98,1,0,99,1508335350333,1000,Si
99,1,0,100,1508335350335,1000,Si
100,1,0,101,1508335350343,1000,Si
101,1,0,1,1508335351321,1000,Si
102,1,0,2,1508335351322,1000,Si
103,1,0,3,1508335351323,1000,Si
104,1,0,4,1508335351325,1000,Si
105,1,0,5,1508335351326,1000,Si
106,1,0,6,1508335351327,1000,Si
107,1,0,7,1508335351330,1000,Si
108,1,0,8,1508335351332,1000,Si
109,1,0,9,1508335351333,1000,Si
110,1,0,10,1508335351334,1000,Si
111,1,0,11,1508335351335,1000,Si
112,1,0,12,1508335351336,1000,Si
113,1,0,13,1508335351337,1000,Si
114,1,0,14,1508335351339,1000,Si
115,1,0,15,1508335351341,1000,Si
116,1,0,16,1508335351342,1000,Si
117,1,0,17,1508335351343,1000,Si
118,1,0,18,1508335351345,1000,Si
119,1,0,19,1508335351346,1000,Si
120,1,0,20,1508335351348,1000,Si
121,1,0,21,1508335351349,1000,Si
122,1,0,22,1508335351350,1000,Si
123,1,0,23,1508335351352,1000,Si
124,1,0,24,1508335351353,1000,Si
125,1,0,25,1508335351355,1000,Si
126,1,0,26,1508335351357,1000,Si
127,1,0,27,1508335351359,1000,Si
128,1,1000000,28,1508335351361,1000,Si
129,1,0,29,1508335351363,1000,Si
130,1,0,31,1508335351366,1000,Si
132,1,0,32,1508335351367,1000,Si
133,1,0,33,1508335351369,1000,Si
134,1,0,34,1508335351371,1000,Si
135,1,0,35,1508335351373,1000,Si
136,1,0,36,1508335351374,1000,Si
137,1,0,37,1508335351375,1000,Si
138,1,0,38,1508335351376,1000,Si
139,1,0,39,1508335351378,1000,Si
140,1,0,40,1508335351382,1000,Si
141,1,0,41,1508335351382,1000,Si
142,1,0,42,1508335351383,1000,Si
143,1,0,43,1508335351385,1000,Si
